sep=;
"15-9-2003";"28,14"
"12-9-2003";"28,27"
"11-9-2003";"28,82"
"10-9-2003";"29,35"
"9-9-2003";"29,18"
"8-9-2003";"28,85"
"5-9-2003";"28,88"
"4-9-2003";"28,98"
"3-9-2003";"29,49"
"2-9-2003";"29,41"
"29-8-2003";"31,57"
"28-8-2003";"31,5"
"27-8-2003";"31,21"
"26-8-2003";"31,95"
"25-8-2003";"31,56"
"22-8-2003";"31,84"
"21-8-2003";"31,88"
"20-8-2003";"30,95"
"19-8-2003";"30,7"
"18-8-2003";"30,89"
"15-8-2003";"31,05"
"14-8-2003";"31,09"
"13-8-2003";"30,78"
"12-8-2003";"31,92"
"11-8-2003";"32,01"
"8-8-2003";"32,18"
"7-8-2003";"32,39"
"6-8-2003";"31,7"
"5-8-2003";"32,22"
"4-8-2003";"31,84"
"1-8-2003";"32,31"
"31-7-2003";"30,54"
"30-7-2003";"30,68"
"29-7-2003";"30,24"
"28-7-2003";"30,11"
"25-7-2003";"30,17"
"24-7-2003";"30,22"
"23-7-2003";"29,67"
"22-7-2003";"30,19"
"21-7-2003";"31,78"
"18-7-2003";"31,96"
"17-7-2003";"31,41"
"16-7-2003";"31,05"
"15-7-2003";"31,62"
"14-7-2003";"31,27"
"11-7-2003";"31,28"
"10-7-2003";"31,06"
"9-7-2003";"30,88"
"8-7-2003";"30,22"
"7-7-2003";"30,13"
"3-7-2003";"30,42"
"2-7-2003";"30,15"
"1-7-2003";"30,4"
"30-6-2003";"30,19"
"27-6-2003";"29,27"
"26-6-2003";"29,01"
"25-6-2003";"29,95"
"24-6-2003";"28,78"
"23-6-2003";"29,17"
"20-6-2003";"30,82"
"19-6-2003";"29,96"
"18-6-2003";"30,36"
"17-6-2003";"31,07"
"16-6-2003";"31,18"
"13-6-2003";"30,65"
"12-6-2003";"31,51"
"11-6-2003";"32,36"
"10-6-2003";"31,73"
"9-6-2003";"31,45"
"6-6-2003";"31,28"
"5-6-2003";"30,74"
"4-6-2003";"30,05"
"3-6-2003";"30,67"
"2-6-2003";"30,71"
"30-5-2003";"29,56"
"29-5-2003";"29,1"
"28-5-2003";"28,58"
"27-5-2003";"29,35"
"23-5-2003";"29,16"
"22-5-2003";"28,85"
"21-5-2003";"29,03"
"20-5-2003";"29,28"
"19-5-2003";"28,83"
"16-5-2003";"29,14"
"15-5-2003";"28,74"
"14-5-2003";"29,17"
"13-5-2003";"28,5"
"12-5-2003";"27,35"
"9-5-2003";"27,72"
"8-5-2003";"26,98"
"7-5-2003";"26,23"
"6-5-2003";"25,72"
"5-5-2003";"26,49"
"2-5-2003";"25,67"
"1-5-2003";"26,03"
"30-4-2003";"25,8"
"29-4-2003";"25,24"
"28-4-2003";"25,49"
"25-4-2003";"26,26"
"24-4-2003";"26,64"
"23-4-2003";"26,65"
"22-4-2003";"29,91"
"21-4-2003";"30,87"
"17-4-2003";"30,55"
"16-4-2003";"29,18"
"15-4-2003";"29,29"
"14-4-2003";"28,63"
"11-4-2003";"28,14"
"10-4-2003";"27,46"
"9-4-2003";"28,85"
"8-4-2003";"28"
"7-4-2003";"27,96"
"4-4-2003";"28,62"
"3-4-2003";"28,97"
"2-4-2003";"28,56"
"1-4-2003";"29,78"
"31-3-2003";"31,04"
"28-3-2003";"30,16"
"27-3-2003";"30,37"
"26-3-2003";"28,63"
"25-3-2003";"27,97"
"24-3-2003";"28,66"
"21-3-2003";"26,91"
"20-3-2003";"28,61"
"19-3-2003";"29,88"
"18-3-2003";"31,67"
"17-3-2003";"34,93"
"14-3-2003";"35,38"
"13-3-2003";"36,01"
"12-3-2003";"37,83"
"11-3-2003";"36,72"
"10-3-2003";"37,27"
"7-3-2003";"37,78"
"6-3-2003";"37"
"5-3-2003";"36,69"
"4-3-2003";"36,89"
"3-3-2003";"35,88"
"28-2-2003";"36,6"
"27-2-2003";"37,2"
"26-2-2003";"37,7"
"25-2-2003";"36,06"
"24-2-2003";"36,48"
"21-2-2003";"35,58"
"20-2-2003";"36,79"
"19-2-2003";"37,16"
"18-2-2003";"36,96"
"14-2-2003";"36,8"
"13-2-2003";"36,36"
"12-2-2003";"35,77"
"11-2-2003";"35,44"
"10-2-2003";"34,48"
"7-2-2003";"35,12"
"6-2-2003";"34,16"
"5-2-2003";"33,93"
"4-2-2003";"33,58"
"3-2-2003";"32,76"
"31-1-2003";"33,51"
"30-1-2003";"33,85"
"29-1-2003";"33,63"
"28-1-2003";"32,67"
"27-1-2003";"32,29"
"24-1-2003";"33,28"
"23-1-2003";"32,25"
"22-1-2003";"32,85"
"21-1-2003";"34,61"
"17-1-2003";"33,91"
"16-1-2003";"33,66"
"15-1-2003";"33,21"
"14-1-2003";"32,37"
"13-1-2003";"32,26"
"10-1-2003";"31,68"
"9-1-2003";"31,99"
"8-1-2003";"30,56"
"7-1-2003";"31,08"
"6-1-2003";"32,1"
"3-1-2003";"33,08"
"2-1-2003";"31,85"
"31-12-2002";"31,2"
"30-12-2002";"31,37"
"27-12-2002";"32,72"
"26-12-2002";"32,49"
"24-12-2002";"31,97"
"23-12-2002";"31,75"
"20-12-2002";"30,3"
"19-12-2002";"30,56"
"18-12-2002";"30,44"
"17-12-2002";"30,1"
"16-12-2002";"30,1"
"13-12-2002";"28,44"
"12-12-2002";"28,01"
"11-12-2002";"27,4"
"10-12-2002";"27,74"
"9-12-2002";"27,2"
"6-12-2002";"26,93"
"5-12-2002";"27,29"
"4-12-2002";"26,71"
"3-12-2002";"27,3"
"2-12-2002";"27,24"
"27-11-2002";"26,89"
"26-11-2002";"26,4"
"25-11-2002";"26,11"
"22-11-2002";"26,76"
"21-11-2002";"26,35"
"20-11-2002";"26,98"
"19-11-2002";"26,42"
"18-11-2002";"26,71"
"15-11-2002";"25,51"
"14-11-2002";"25,29"
"13-11-2002";"25,19"
"12-11-2002";"25,9"
"11-11-2002";"25,94"
"8-11-2002";"25,78"
"7-11-2002";"25,38"
"6-11-2002";"25,77"
"5-11-2002";"26,14"
"4-11-2002";"26,95"
"1-11-2002";"27,13"
"31-10-2002";"27,22"
"30-10-2002";"26,81"
"29-10-2002";"26,86"
"28-10-2002";"27,29"
"25-10-2002";"27,05"
"24-10-2002";"28,2"
"23-10-2002";"28,18"
"22-10-2002";"27,92"
"21-10-2002";"28,37"
"18-10-2002";"29,6"
"17-10-2002";"29,62"
"16-10-2002";"29,47"
"15-10-2002";"29,72"
"14-10-2002";"30,03"
"11-10-2002";"29,37"
"10-10-2002";"28,97"
"9-10-2002";"29,35"
"8-10-2002";"29,48"
"7-10-2002";"29,64"
"4-10-2002";"29,62"
"3-10-2002";"29,76"
"2-10-2002";"30,49"
"1-10-2002";"30,83"
"30-9-2002";"30,45"
"27-9-2002";"30,54"
"26-9-2002";"30,41"
"25-9-2002";"30,64"
"24-9-2002";"30,77"
"23-9-2002";"30,71"
"20-9-2002";"29,61"
"19-9-2002";"29,5"
"18-9-2002";"29,48"
"17-9-2002";"29,08"
"16-9-2002";"29,67"
"13-9-2002";"29,81"
"12-9-2002";"28,85"
"11-9-2002";"29,77"
"10-9-2002";"29,73"
"9-9-2002";"29,73"
"6-9-2002";"29,61"
"5-9-2002";"28,98"
"4-9-2002";"28,27"
"3-9-2002";"27,79"
"30-8-2002";"28,98"
"29-8-2002";"28,92"
"28-8-2002";"28,34"
"27-8-2002";"28,83"
"26-8-2002";"29,28"
"23-8-2002";"28,63"
"22-8-2002";"28,84"
"21-8-2002";"29,24"
"20-8-2002";"30,11"
"19-8-2002";"29,84"
"16-8-2002";"29,33"
"15-8-2002";"29,06"
"14-8-2002";"28,15"
"13-8-2002";"27,9"
"12-8-2002";"27,86"
"9-8-2002";"26,86"
"8-8-2002";"26,67"
"7-8-2002";"26,5"
"6-8-2002";"27,17"
"5-8-2002";"26,58"
"2-8-2002";"26,84"
"1-8-2002";"26,47"
"31-7-2002";"27,02"
"30-7-2002";"27,36"
"29-7-2002";"26,55"
"26-7-2002";"26,54"
"25-7-2002";"26,77"
"24-7-2002";"26,87"
"23-7-2002";"26,31"
"22-7-2002";"26,6"
"19-7-2002";"27,83"
"18-7-2002";"27,57"
"17-7-2002";"27,88"
"16-7-2002";"27,75"
"15-7-2002";"27,07"
"12-7-2002";"27,48"
"11-7-2002";"26,83"
"10-7-2002";"26,77"
"9-7-2002";"26,09"
"8-7-2002";"26,07"
"3-7-2002";"26,8"
"2-7-2002";"26,77"
"1-7-2002";"26,81"
"28-6-2002";"26,86"
"27-6-2002";"26,86"
"26-6-2002";"26,76"
"25-6-2002";"26,32"
"24-6-2002";"26,47"
"21-6-2002";"25,82"
"20-6-2002";"25,53"
"19-6-2002";"25,31"
"18-6-2002";"25,43"
"17-6-2002";"26,09"
"14-6-2002";"25,94"
"13-6-2002";"25,64"
"12-6-2002";"24,64"
"11-6-2002";"24,12"
"10-6-2002";"24,29"
"7-6-2002";"24,75"
"6-6-2002";"24,79"
"5-6-2002";"24,89"
"4-6-2002";"25,33"
"3-6-2002";"25,08"
"31-5-2002";"25,31"
"30-5-2002";"24,67"
"29-5-2002";"25,76"
"28-5-2002";"25,27"
"24-5-2002";"25,88"
"23-5-2002";"26,15"
"22-5-2002";"26,37"
"21-5-2002";"27,33"
"20-5-2002";"28,33"
"17-5-2002";"28,18"
"16-5-2002";"27,95"
"15-5-2002";"28,15"
"14-5-2002";"29,36"
"13-5-2002";"28,38"
"10-5-2002";"27,99"
"9-5-2002";"27,68"
"8-5-2002";"27,85"
"7-5-2002";"26,63"
"6-5-2002";"26,12"
"3-5-2002";"26,62"
"2-5-2002";"26,24"
"1-5-2002";"26,75"
"30-4-2002";"27,29"
"29-4-2002";"27,57"
"26-4-2002";"27,11"
"25-4-2002";"26,73"
"24-4-2002";"26,38"
"23-4-2002";"26,62"
"22-4-2002";"26,27"
"19-4-2002";"26,38"
"18-4-2002";"26,18"
"17-4-2002";"25,94"
"16-4-2002";"24,75"
"15-4-2002";"24,57"
"12-4-2002";"23,47"
"11-4-2002";"24,99"
"10-4-2002";"26,13"
"9-4-2002";"25,82"
"8-4-2002";"26,54"
"5-4-2002";"26,21"
"4-4-2002";"26,58"
"3-4-2002";"27,56"
"2-4-2002";"27,71"
"1-4-2002";"26,88"
"28-3-2002";"26,31"
"27-3-2002";"25,87"
"26-3-2002";"25,36"
"25-3-2002";"24,99"
"22-3-2002";"25,35"
"21-3-2002";"25,61"
"20-3-2002";"24,9"
"19-3-2002";"24,88"
"18-3-2002";"25,11"
"15-3-2002";"24,51"
"14-3-2002";"24,56"
"13-3-2002";"24,16"
"12-3-2002";"24,2"
"11-3-2002";"24,31"
"8-3-2002";"23,84"
"7-3-2002";"23,71"
"6-3-2002";"23,15"
"5-3-2002";"23,17"
"4-3-2002";"22,45"
"1-3-2002";"22,4"
"28-2-2002";"21,74"
"27-2-2002";"21,29"
"26-2-2002";"21,41"
"25-2-2002";"20,48"
"22-2-2002";"21,07"
"21-2-2002";"20,95"
"20-2-2002";"20,29"
"19-2-2002";"20,88"
"15-2-2002";"21,5"
"14-2-2002";"21,23"
"13-2-2002";"21,18"
"12-2-2002";"20,73"
"11-2-2002";"21,41"
"8-2-2002";"20,26"
"7-2-2002";"19,64"
"6-2-2002";"19,78"
"5-2-2002";"20,07"
"4-2-2002";"20,07"
"1-2-2002";"20,38"
"31-1-2002";"19,48"
"30-1-2002";"19,08"
"29-1-2002";"19,58"
"28-1-2002";"20,05"
"25-1-2002";"19,99"
"24-1-2002";"19,7"
"23-1-2002";"19,5"
"22-1-2002";"18,34"
"18-1-2002";"18"
"17-1-2002";"17,97"
"16-1-2002";"18,86"
"15-1-2002";"18,9"
"14-1-2002";"18,89"
"11-1-2002";"19,68"
"10-1-2002";"20,38"
"9-1-2002";"20,18"
"8-1-2002";"21,25"
"7-1-2002";"21,48"
"4-1-2002";"21,62"
"3-1-2002";"20,37"
"2-1-2002";"21,01"
"31-12-2001";"19,84"
"28-12-2001";"20,41"
"27-12-2001";"20,9"
"26-12-2001";"21,27"
"21-12-2001";"19,62"
"20-12-2001";"19,28"
"19-12-2001";"19,8"
"18-12-2001";"19,36"
"17-12-2001";"19,22"
"14-12-2001";"19,23"
"13-12-2001";"18,12"
"12-12-2001";"18,36"
"11-12-2001";"18,08"
"10-12-2001";"18,37"
"7-12-2001";"19,04"
"6-12-2001";"18,54"
"5-12-2001";"19,49"
"4-12-2001";"19,65"
"3-12-2001";"20,09"
"30-11-2001";"19,44"
"29-11-2001";"18,62"
"28-11-2001";"19,22"
"27-11-2001";"19,48"
"26-11-2001";"18,69"
"21-11-2001";"18,96"
"20-11-2001";"19,15"
"19-11-2001";"17,72"
"16-11-2001";"18,03"
"15-11-2001";"17,45"
"14-11-2001";"19,74"
"13-11-2001";"21,67"
"12-11-2001";"21,23"
"9-11-2001";"22,22"
"8-11-2001";"21,17"
"7-11-2001";"20,09"
"6-11-2001";"19,92"
"5-11-2001";"20,02"
"2-11-2001";"20,18"
"1-11-2001";"20,39"
"31-10-2001";"21,18"
"30-10-2001";"21,87"
"29-10-2001";"22,15"
"26-10-2001";"22,03"
"25-10-2001";"22,01"
"24-10-2001";"22,33"
"23-10-2001";"21,85"
"22-10-2001";"21,76"
"19-10-2001";"21,83"
"18-10-2001";"21,31"
"17-10-2001";"21,81"
"16-10-2001";"22"
"15-10-2001";"22,29"
"12-10-2001";"22,5"
"11-10-2001";"23,34"
"10-10-2001";"22,53"
"9-10-2001";"22,48"
"8-10-2001";"22,45"
"5-10-2001";"22,39"
"4-10-2001";"22,63"
"3-10-2001";"22,08"
"2-10-2001";"22,79"
"1-10-2001";"23,28"
"28-9-2001";"23,43"
"27-9-2001";"22,74"
"26-9-2001";"22,38"
"25-9-2001";"21,81"
"24-9-2001";"22,01"
"21-9-2001";"25,97"
"20-9-2001";"26,59"
"19-9-2001";"26,72"
"18-9-2001";"27,7"
"17-9-2001";"28,81"
"14-9-2001";"29,53"
"10-9-2001";"27,63"
"7-9-2001";"28,03"
"6-9-2001";"27,58"
"5-9-2001";"26,95"
"4-9-2001";"26,93"
"31-8-2001";"27,2"
"30-8-2001";"26,55"
"29-8-2001";"27,05"
"28-8-2001";"27,17"
"27-8-2001";"26,67"
"24-8-2001";"26,9"
"23-8-2001";"26,63"
"22-8-2001";"26,37"
"21-8-2001";"27,91"
"20-8-2001";"27,18"
"17-8-2001";"26,68"
"16-8-2001";"27,4"
"15-8-2001";"27,56"
"14-8-2001";"28,01"
"13-8-2001";"27,82"
"10-8-2001";"28,05"
"9-8-2001";"27,64"
"8-8-2001";"27,54"
"7-8-2001";"27,94"
"6-8-2001";"27,74"
"3-8-2001";"27,62"
"2-8-2001";"27,71"
"1-8-2001";"26,77"
"31-7-2001";"26,35"
"30-7-2001";"26,63"
"27-7-2001";"27,02"
"26-7-2001";"26,73"
"25-7-2001";"26,84"
"24-7-2001";"26,31"
"23-7-2001";"26,12"
"20-7-2001";"25,59"
"19-7-2001";"24,7"
"18-7-2001";"24,89"
"17-7-2001";"25,57"
"16-7-2001";"26,06"
"13-7-2001";"26,59"
"12-7-2001";"26,8"
"11-7-2001";"27,11"
"10-7-2001";"27,49"
"9-7-2001";"27,59"
"6-7-2001";"28,21"
"5-7-2001";"27,02"
"3-7-2001";"26,24"
"2-7-2001";"25,95"
"29-6-2001";"26,25"
"28-6-2001";"25,56"
"27-6-2001";"25,61"
"26-6-2001";"26,98"
"25-6-2001";"27,25"
"22-6-2001";"26,83"
"21-6-2001";"26,56"
"20-6-2001";"26,5"
"19-6-2001";"27,48"
"18-6-2001";"27,55"
"15-6-2001";"28,51"
"14-6-2001";"29,04"
"13-6-2001";"28,84"
"12-6-2001";"29,18"
"11-6-2001";"29,04"
"8-6-2001";"28,33"
"7-6-2001";"27,75"
"6-6-2001";"27,72"
"5-6-2001";"28,24"
"4-6-2001";"28,13"
"1-6-2001";"27,93"
"31-5-2001";"28,37"
"30-5-2001";"28,55"
"29-5-2001";"28,66"
"25-5-2001";"28,38"
"24-5-2001";"28,41"
"23-5-2001";"29,58"
"22-5-2001";"29,74"
"21-5-2001";"29,98"
"18-5-2001";"29,91"
"17-5-2001";"28,91"
"16-5-2001";"28,86"
"15-5-2001";"28,98"
"14-5-2001";"28,71"
"11-5-2001";"28,55"
"10-5-2001";"28,52"
"9-5-2001";"28,23"
"8-5-2001";"27,39"
"7-5-2001";"27,77"
"4-5-2001";"28,36"
"3-5-2001";"28,45"
"2-5-2001";"27,8"
"1-5-2001";"28,94"
"30-4-2001";"28,46"
"27-4-2001";"28,27"
"26-4-2001";"28,44"
"25-4-2001";"27,29"
"24-4-2001";"26,86"
"23-4-2001";"27,61"
"20-4-2001";"27,28"
"19-4-2001";"27,82"
"18-4-2001";"27,95"
"17-4-2001";"28,24"
"16-4-2001";"28,79"
"12-4-2001";"28,25"
"11-4-2001";"28,18"
"10-4-2001";"28,48"
"9-4-2001";"27,28"
"6-4-2001";"27,06"
"5-4-2001";"27,26"
"4-4-2001";"27,12"
"3-4-2001";"26,19"
"2-4-2001";"25,59"
"30-3-2001";"26,29"
"29-3-2001";"26,32"
"28-3-2001";"26,31"
"27-3-2001";"27,75"
"26-3-2001";"27,48"
"23-3-2001";"27,3"
"22-3-2001";"26,54"
"21-3-2001";"26,8"
"20-3-2001";"25,96"
"19-3-2001";"26,15"
"16-3-2001";"26,74"
"15-3-2001";"26,55"
"14-3-2001";"26,41"
"13-3-2001";"27,59"
"12-3-2001";"28"
"9-3-2001";"28,01"
"8-3-2001";"28,39"
"7-3-2001";"29"
"6-3-2001";"28,32"
"5-3-2001";"28,6"
"2-3-2001";"27,84"
"1-3-2001";"27,62"
"28-2-2001";"27,39"
"27-2-2001";"28,13"
"26-2-2001";"28,42"
"23-2-2001";"29,04"
"22-2-2001";"28,82"
"21-2-2001";"28,53"
"20-2-2001";"28,58"
"16-2-2001";"29,16"
"15-2-2001";"28,8"
"14-2-2001";"29,71"
"13-2-2001";"30,36"
"12-2-2001";"30,51"
"9-2-2001";"31,03"
"8-2-2001";"31,59"
"7-2-2001";"31,27"
"6-2-2001";"30,35"
"5-2-2001";"30,55"
"2-2-2001";"31,19"
"1-2-2001";"29,82"
"31-1-2001";"28,66"
"30-1-2001";"29,06"
"29-1-2001";"29,06"
"26-1-2001";"29,77"
"25-1-2001";"29,36"
"24-1-2001";"29,05"
"23-1-2001";"29,57"
"22-1-2001";"32,19"
"19-1-2001";"32,19"
"18-1-2001";"30,45"
"17-1-2001";"29,6"
"16-1-2001";"30,29"
"12-1-2001";"30,05"
"11-1-2001";"29,41"
"10-1-2001";"29,48"
"9-1-2001";"27,64"
"8-1-2001";"27,32"
"5-1-2001";"27,95"
"4-1-2001";"28,14"
"3-1-2001";"28"
"2-1-2001";"27,21"
"29-12-2000";"26,8"
"28-12-2000";"25,85"
"27-12-2000";"26,47"
"26-12-2000";"26,64"
"22-12-2000";"26,18"
"21-12-2000";"25,98"
"20-12-2000";"25,77"
"19-12-2000";"29,33"
"18-12-2000";"29,76"
"15-12-2000";"28,87"
"14-12-2000";"27,99"
"13-12-2000";"28,74"
"12-12-2000";"29,68"
"11-12-2000";"29,5"
"8-12-2000";"28,44"
"7-12-2000";"29,35"
"6-12-2000";"29,85"
"5-12-2000";"29,53"
"4-12-2000";"31,22"
"1-12-2000";"32,02"
"30-11-2000";"33,82"
"29-11-2000";"34,63"
"28-11-2000";"34,22"
"27-11-2000";"35,38"
"22-11-2000";"35,4"
"21-11-2000";"35,16"
"20-11-2000";"35,22"
"17-11-2000";"35,45"
"16-11-2000";"35,12"
"15-11-2000";"35,58"
"14-11-2000";"34,87"
"13-11-2000";"34,47"
"10-11-2000";"34,02"
"9-11-2000";"33,92"
"8-11-2000";"33,24"
"7-11-2000";"33,4"
"6-11-2000";"32,86"
"3-11-2000";"32,71"
"2-11-2000";"32,54"
"1-11-2000";"33,25"
"31-10-2000";"32,7"
"30-10-2000";"32,81"
"27-10-2000";"32,74"
"26-10-2000";"33,71"
"25-10-2000";"32,96"
"24-10-2000";"33,37"
"23-10-2000";"33,76"
"20-10-2000";"33,75"
"19-10-2000";"32,91"
"18-10-2000";"33,48"
"17-10-2000";"32,99"
"16-10-2000";"32,92"
"13-10-2000";"34,99"
"12-10-2000";"36,06"
"11-10-2000";"33,25"
"10-10-2000";"33,18"
"9-10-2000";"31,86"
"6-10-2000";"30,86"
"5-10-2000";"30,53"
"4-10-2000";"31,43"
"3-10-2000";"32,07"
"2-10-2000";"32,18"
"29-9-2000";"30,84"
"28-9-2000";"30,34"
"27-9-2000";"31,46"
"26-9-2000";"31,5"
"25-9-2000";"31,57"
"22-9-2000";"32,68"
"21-9-2000";"34"
"20-9-2000";"37,2"
"19-9-2000";"36,51"
"18-9-2000";"36,88"
"15-9-2000";"35,92"
"14-9-2000";"34,07"
"13-9-2000";"33,82"
"12-9-2000";"34,28"
"11-9-2000";"35,14"
"8-9-2000";"33,63"
"7-9-2000";"35,39"
"6-9-2000";"34,9"
"5-9-2000";"33,83"
"1-9-2000";"33,38"
"31-8-2000";"33,12"
"30-8-2000";"33,32"
"29-8-2000";"32,74"
"28-8-2000";"32,87"
"25-8-2000";"32,03"
"24-8-2000";"31,63"
"23-8-2000";"32,02"
"22-8-2000";"31,22"
"21-8-2000";"32,47"
"18-8-2000";"31,99"
"17-8-2000";"31,94"
"16-8-2000";"31,8"
"15-8-2000";"31,67"
"14-8-2000";"31,94"
"11-8-2000";"31,02"
"10-8-2000";"31,34"
"9-8-2000";"30,35"
"8-8-2000";"29,12"
"7-8-2000";"28,91"
"4-8-2000";"29,96"
"3-8-2000";"28,66"
"2-8-2000";"28,26"
"1-8-2000";"27,79"
"31-7-2000";"27,43"
"28-7-2000";"28,18"
"27-7-2000";"28,02"
"26-7-2000";"27,81"
"25-7-2000";"27,95"
"24-7-2000";"28,02"
"21-7-2000";"28,56"
"20-7-2000";"30,93"
"19-7-2000";"31,42"
"18-7-2000";"31,94"
"17-7-2000";"30,83"
"14-7-2000";"31,4"
"13-7-2000";"31,47"
"12-7-2000";"30,32"
"11-7-2000";"29,7"
"10-7-2000";"29,69"
"7-7-2000";"30,28"
"6-7-2000";"29,99"
"5-7-2000";"30,67"
"30-6-2000";"32,5"
"29-6-2000";"32,72"
"28-6-2000";"31,9"
"27-6-2000";"32,06"
"26-6-2000";"31,63"
"23-6-2000";"32,25"
"22-6-2000";"32,19"
"21-6-2000";"31,37"
"20-6-2000";"33,05"
"19-6-2000";"31,69"
"16-6-2000";"32,33"
"15-6-2000";"32,95"
"14-6-2000";"32,85"
"13-6-2000";"32,56"
"12-6-2000";"31,74"
"9-6-2000";"30,2"
"8-6-2000";"29,78"
"7-6-2000";"29,95"
"6-6-2000";"29,75"
"5-6-2000";"29,7"
"2-6-2000";"30,35"
"1-6-2000";"30,14"
"31-5-2000";"29,01"
"30-5-2000";"30,35"
"26-5-2000";"30"
"25-5-2000";"30,51"
"24-5-2000";"29,93"
"23-5-2000";"28,78"
"22-5-2000";"28,61"
"19-5-2000";"29,89"
"18-5-2000";"30,33"
"17-5-2000";"29,32"
"16-5-2000";"29,73"
"15-5-2000";"29,92"
"12-5-2000";"29,62"
"11-5-2000";"29,11"
"10-5-2000";"28,1"
"9-5-2000";"28,65"
"8-5-2000";"28,09"
"5-5-2000";"27,29"
"4-5-2000";"26,98"
"3-5-2000";"26,75"
"2-5-2000";"26,89"
"1-5-2000";"25,87"
"28-4-2000";"25,74"
"27-4-2000";"25,42"
"26-4-2000";"24,65"
"25-4-2000";"25,33"
"24-4-2000";"26,04"
"20-4-2000";"25,88"
"19-4-2000";"27,35"
"18-4-2000";"26,11"
"17-4-2000";"25,89"
"14-4-2000";"25,57"
"13-4-2000";"25,38"
"12-4-2000";"25,41"
"11-4-2000";"24,14"
"10-4-2000";"23,85"
"7-4-2000";"25,04"
"6-4-2000";"25,69"
"5-4-2000";"25,83"
"4-4-2000";"25,45"
"3-4-2000";"26,43"
"31-3-2000";"26,9"
"30-3-2000";"26,7"
"29-3-2000";"26,45"
"28-3-2000";"27,09"
"27-3-2000";"27,79"
"24-3-2000";"28,02"
"23-3-2000";"27,31"
"22-3-2000";"27,46"
"21-3-2000";"28"
"20-3-2000";"29,43"
"17-3-2000";"30,91"
"16-3-2000";"31,09"
"15-3-2000";"30,72"
"14-3-2000";"31,69"
"13-3-2000";"32,02"
"10-3-2000";"31,76"
"9-3-2000";"31,69"
"8-3-2000";"31,26"
"7-3-2000";"34,13"
"6-3-2000";"32,18"
"3-3-2000";"31,51"
"2-3-2000";"31,69"
"1-3-2000";"31,77"
"29-2-2000";"30,43"
"28-2-2000";"30,13"
"25-2-2000";"30,35"
"24-2-2000";"29,97"
"23-2-2000";"29,39"
"22-2-2000";"29,62"
"18-2-2000";"29,51"
"17-2-2000";"29,46"
"16-2-2000";"30,05"
"15-2-2000";"30,06"
"14-2-2000";"30,25"
"11-2-2000";"29,44"
"10-2-2000";"29,43"
"9-2-2000";"28,77"
"8-2-2000";"28,02"
"7-2-2000";"28,45"
"4-2-2000";"28,82"
"3-2-2000";"28,03"
"2-2-2000";"27,55"
"1-2-2000";"28,22"
"31-1-2000";"27,64"
"28-1-2000";"27,22"
"27-1-2000";"27,32"
"26-1-2000";"27,84"
"25-1-2000";"28,28"
"24-1-2000";"27,83"
"21-1-2000";"28,2"
"20-1-2000";"29,66"
"19-1-2000";"29,54"
"18-1-2000";"28,85"
"14-1-2000";"28,02"
"13-1-2000";"26,69"
"12-1-2000";"26,28"
"11-1-2000";"25,77"
"10-1-2000";"24,67"
"7-1-2000";"24,22"
"6-1-2000";"24,78"
"5-1-2000";"24,91"
"4-1-2000";"25,55"
"30-12-1999";"25,6"
"29-12-1999";"26,47"
"28-12-1999";"26,82"
"27-12-1999";"26,33"
"23-12-1999";"25,87"
"22-12-1999";"25,5"
"21-12-1999";"26,26"
"20-12-1999";"26,54"
"17-12-1999";"26,74"
"16-12-1999";"26,83"
"15-12-1999";"26,36"
"14-12-1999";"25,73"
"13-12-1999";"25,38"
"10-12-1999";"25,23"
"9-12-1999";"26,15"
"8-12-1999";"26,54"
"7-12-1999";"26,22"
"6-12-1999";"26,66"
"3-12-1999";"25,81"
"2-12-1999";"25,82"
"1-12-1999";"25"
"30-11-1999";"24,59"
"29-11-1999";"25,96"
"24-11-1999";"26,87"
"23-11-1999";"26,44"
"22-11-1999";"27,07"
"19-11-1999";"26,56"
"18-11-1999";"25,8"
"17-11-1999";"26,6"
"16-11-1999";"25,7"
"15-11-1999";"25,13"
"12-11-1999";"24,91"
"11-11-1999";"24,33"
"10-11-1999";"24,47"
"9-11-1999";"24,03"
"8-11-1999";"23,27"
"5-11-1999";"23"
"4-11-1999";"23,14"
"3-11-1999";"22,56"
"2-11-1999";"22,39"
"1-11-1999";"22,51"
"29-10-1999";"21,75"
"28-10-1999";"21,68"
"27-10-1999";"22,92"
"26-10-1999";"23,19"
"25-10-1999";"23,35"
"22-10-1999";"23,45"
"21-10-1999";"22,61"
"20-10-1999";"22,2"
"19-10-1999";"22,22"
"18-10-1999";"22,53"
"15-10-1999";"22,82"
"14-10-1999";"22,45"
"13-10-1999";"23,06"
"12-10-1999";"22,3"
"11-10-1999";"21,27"
"8-10-1999";"20,9"
"7-10-1999";"22,45"
"6-10-1999";"23,27"
"5-10-1999";"23,45"
"4-10-1999";"23,76"
"1-10-1999";"24,54"
"30-9-1999";"24,51"
"29-9-1999";"24,69"
"28-9-1999";"24,33"
"27-9-1999";"24,61"
"24-9-1999";"24,76"
"23-9-1999";"24,87"
"22-9-1999";"24,12"
"21-9-1999";"24,46"
"20-9-1999";"24,29"
"17-9-1999";"24,72"
"16-9-1999";"24,51"
"15-9-1999";"24,13"
"14-9-1999";"23,86"
"13-9-1999";"24,21"
"10-9-1999";"23,55"
"9-9-1999";"23,2"
