sep=;
"2-12-2002";"0,7739"
"27-11-2002";"0,7571"
"26-11-2002";"0,7575"
"25-11-2002";"0,7504"
"22-11-2002";"0,7664"
"21-11-2002";"0,7493"
"20-11-2002";"0,7451"
"19-11-2002";"0,7217"
"18-11-2002";"0,7228"
"15-11-2002";"0,6885"
"14-11-2002";"0,6769"
"13-11-2002";"0,6725"
"12-11-2002";"0,6901"
"11-11-2002";"0,6885"
"8-11-2002";"0,6888"
"7-11-2002";"0,6962"
"6-11-2002";"0,7079"
"5-11-2002";"0,718"
"4-11-2002";"0,7333"
"1-11-2002";"0,7416"
"31-10-2002";"0,7438"
"30-10-2002";"0,7277"
"29-10-2002";"0,7155"
"28-10-2002";"0,7308"
"25-10-2002";"0,7276"
"24-10-2002";"0,7597"
"23-10-2002";"0,7567"
"22-10-2002";"0,7578"
"21-10-2002";"0,7629"
"18-10-2002";"0,8035"
"17-10-2002";"0,8077"
"16-10-2002";"0,7996"
"15-10-2002";"0,7998"
"14-10-2002";"0,8089"
"11-10-2002";"0,7897"
"10-10-2002";"0,783"
"9-10-2002";"0,7942"
"8-10-2002";"0,7905"
"7-10-2002";"0,7916"
"4-10-2002";"0,7919"
"3-10-2002";"0,7943"
"2-10-2002";"0,8135"
"1-10-2002";"0,8204"
"30-9-2002";"0,8018"
"27-9-2002";"0,8038"
"26-9-2002";"0,804"
"25-9-2002";"0,8063"
"24-9-2002";"0,807"
"23-9-2002";"0,8057"
"20-9-2002";"0,787"
"19-9-2002";"0,7881"
"18-9-2002";"0,7891"
"17-9-2002";"0,7723"
"16-9-2002";"0,7837"
"13-9-2002";"0,7867"
"12-9-2002";"0,7658"
"11-9-2002";"0,7897"
"10-9-2002";"0,7927"
"9-9-2002";"0,7862"
"6-9-2002";"0,7839"
"5-9-2002";"0,7731"
"4-9-2002";"0,7503"
"3-9-2002";"0,7281"
"30-8-2002";"0,7482"
"29-8-2002";"0,7539"
"28-8-2002";"0,7445"
"27-8-2002";"0,7501"
"26-8-2002";"0,7511"
"23-8-2002";"0,739"
"22-8-2002";"0,7482"
"21-8-2002";"0,7542"
"20-8-2002";"0,738"
"19-8-2002";"0,7339"
"16-8-2002";"0,7345"
"15-8-2002";"0,7278"
"14-8-2002";"0,7014"
"13-8-2002";"0,6942"
"12-8-2002";"0,6946"
"9-8-2002";"0,6718"
"8-8-2002";"0,6724"
"7-8-2002";"0,6661"
"6-8-2002";"0,6778"
"5-8-2002";"0,6664"
"2-8-2002";"0,6766"
"1-8-2002";"0,672"
"31-7-2002";"0,6764"
"30-7-2002";"0,6887"
"29-7-2002";"0,666"
"26-7-2002";"0,6675"
"25-7-2002";"0,6741"
"24-7-2002";"0,676"
"23-7-2002";"0,6585"
"22-7-2002";"0,6711"
"19-7-2002";"0,7014"
"18-7-2002";"0,7018"
"17-7-2002";"0,7098"
"16-7-2002";"0,7109"
"15-7-2002";"0,6955"
"12-7-2002";"0,7054"
"11-7-2002";"0,6901"
"10-7-2002";"0,6867"
"9-7-2002";"0,6705"
"8-7-2002";"0,668"
"3-7-2002";"0,6877"
"2-7-2002";"0,6871"
"1-7-2002";"0,6802"
"28-6-2002";"0,6796"
"27-6-2002";"0,6729"
"26-6-2002";"0,6663"
"25-6-2002";"0,6589"
"24-6-2002";"0,6664"
"21-6-2002";"0,6489"
"20-6-2002";"0,6603"
"19-6-2002";"0,6524"
"18-6-2002";"0,6549"
"17-6-2002";"0,6649"
"14-6-2002";"0,664"
"13-6-2002";"0,6603"
"12-6-2002";"0,6307"
"11-6-2002";"0,6186"
"10-6-2002";"0,6233"
"7-6-2002";"0,6317"
"6-6-2002";"0,6348"
"5-6-2002";"0,636"
"4-6-2002";"0,6428"
"3-6-2002";"0,635"
"31-5-2002";"0,6297"
"30-5-2002";"0,6215"
"29-5-2002";"0,6531"
"28-5-2002";"0,6399"
"24-5-2002";"0,6595"
"23-5-2002";"0,665"
"22-5-2002";"0,6695"
"21-5-2002";"0,6677"
"20-5-2002";"0,6899"
"17-5-2002";"0,686"
"16-5-2002";"0,6816"
"15-5-2002";"0,6779"
"14-5-2002";"0,7168"
"13-5-2002";"0,6945"
"10-5-2002";"0,6892"
"9-5-2002";"0,6779"
"8-5-2002";"0,674"
"7-5-2002";"0,6586"
"6-5-2002";"0,6498"
"3-5-2002";"0,6653"
"2-5-2002";"0,6607"
"1-5-2002";"0,6742"
"30-4-2002";"0,689"
"29-4-2002";"0,692"
"26-4-2002";"0,679"
"25-4-2002";"0,672"
"24-4-2002";"0,6612"
"23-4-2002";"0,6653"
"22-4-2002";"0,6581"
"19-4-2002";"0,6591"
"18-4-2002";"0,6558"
"17-4-2002";"0,654"
"16-4-2002";"0,6378"
"15-4-2002";"0,6334"
"12-4-2002";"0,6005"
"11-4-2002";"0,6471"
"10-4-2002";"0,6784"
"9-4-2002";"0,678"
"8-4-2002";"0,693"
"5-4-2002";"0,6822"
"4-4-2002";"0,6866"
"3-4-2002";"0,7083"
"2-4-2002";"0,7095"
"1-4-2002";"0,6869"
"28-3-2002";"0,6689"
"27-3-2002";"0,6672"
"26-3-2002";"0,6568"
"25-3-2002";"0,6416"
"22-3-2002";"0,6527"
"21-3-2002";"0,6714"
"20-3-2002";"0,6657"
"19-3-2002";"0,6612"
"18-3-2002";"0,6648"
"15-3-2002";"0,6476"
"14-3-2002";"0,657"
"13-3-2002";"0,6482"
"12-3-2002";"0,6349"
"11-3-2002";"0,6345"
"8-3-2002";"0,6194"
"7-3-2002";"0,6189"
"6-3-2002";"0,5993"
"5-3-2002";"0,6014"
"4-3-2002";"0,5845"
"1-3-2002";"0,5887"
"28-2-2002";"0,5628"
"27-2-2002";"0,5539"
"26-2-2002";"0,5518"
"25-2-2002";"0,5251"
"22-2-2002";"0,5461"
"21-2-2002";"0,5494"
"20-2-2002";"0,5309"
"19-2-2002";"0,544"
"15-2-2002";"0,5589"
"14-2-2002";"0,5562"
"13-2-2002";"0,554"
"12-2-2002";"0,546"
"11-2-2002";"0,5619"
"8-2-2002";"0,5334"
"7-2-2002";"0,5194"
"6-2-2002";"0,5279"
"5-2-2002";"0,5369"
"4-2-2002";"0,5381"
"1-2-2002";"0,5531"
"31-1-2002";"0,5229"
"30-1-2002";"0,5091"
"29-1-2002";"0,5205"
"28-1-2002";"0,5313"
"25-1-2002";"0,5373"
"24-1-2002";"0,5339"
"23-1-2002";"0,5253"
"22-1-2002";"0,5141"
"18-1-2002";"0,5141"
"17-1-2002";"0,5145"
"16-1-2002";"0,5321"
"15-1-2002";"0,5207"
"14-1-2002";"0,5166"
"11-1-2002";"0,5394"
"10-1-2002";"0,5533"
"9-1-2002";"0,5379"
"8-1-2002";"0,5682"
"7-1-2002";"0,5719"
"4-1-2002";"0,5859"
"3-1-2002";"0,56"
"2-1-2002";"0,5786"
"31-12-2001";"0,5507"
"28-12-2001";"0,5665"
"27-12-2001";"0,5815"
"26-12-2001";"0,5946"
"21-12-2001";"0,5484"
"20-12-2001";"0,5449"
"19-12-2001";"0,5613"
"18-12-2001";"0,5469"
"17-12-2001";"0,5381"
"14-12-2001";"0,5425"
"13-12-2001";"0,5104"
"12-12-2001";"0,5058"
"11-12-2001";"0,4999"
"10-12-2001";"0,5066"
"7-12-2001";"0,5168"
"6-12-2001";"0,5066"
"5-12-2001";"0,5314"
"4-12-2001";"0,5418"
"3-12-2001";"0,5577"
"30-11-2001";"0,5323"
"29-11-2001";"0,5194"
"28-11-2001";"0,5309"
"27-11-2001";"0,5394"
"26-11-2001";"0,5217"
"21-11-2001";"0,5342"
"20-11-2001";"0,5376"
"19-11-2001";"0,5238"
"16-11-2001";"0,5218"
"15-11-2001";"0,5109"
"14-11-2001";"0,5612"
"13-11-2001";"0,6093"
"12-11-2001";"0,6015"
"9-11-2001";"0,6268"
"8-11-2001";"0,6072"
"7-11-2001";"0,5718"
"6-11-2001";"0,5713"
"5-11-2001";"0,5756"
"2-11-2001";"0,5826"
"1-11-2001";"0,5887"
"31-10-2001";"0,5979"
"30-10-2001";"0,62"
"29-10-2001";"0,6244"
"26-10-2001";"0,6236"
"25-10-2001";"0,6324"
"24-10-2001";"0,6392"
"23-10-2001";"0,6211"
"22-10-2001";"0,6262"
"19-10-2001";"0,6263"
"18-10-2001";"0,6109"
"17-10-2001";"0,621"
"16-10-2001";"0,6267"
"15-10-2001";"0,6311"
"12-10-2001";"0,6384"
"11-10-2001";"0,6676"
"10-10-2001";"0,6463"
"9-10-2001";"0,6468"
"8-10-2001";"0,6447"
"5-10-2001";"0,6402"
"4-10-2001";"0,6527"
"3-10-2001";"0,6395"
"2-10-2001";"0,6466"
"1-10-2001";"0,6599"
"28-9-2001";"0,6635"
"27-9-2001";"0,6492"
"26-9-2001";"0,6479"
"25-9-2001";"0,6176"
"24-9-2001";"0,6106"
"21-9-2001";"0,7087"
"20-9-2001";"0,7214"
"19-9-2001";"0,719"
"18-9-2001";"0,7443"
"17-9-2001";"0,807"
"14-9-2001";"0,8327"
"10-9-2001";"0,7961"
"7-9-2001";"0,8028"
"6-9-2001";"0,7832"
"5-9-2001";"0,7671"
"4-9-2001";"0,7611"
"31-8-2001";"0,7663"
"30-8-2001";"0,7525"
"29-8-2001";"0,7657"
"28-8-2001";"0,7748"
"27-8-2001";"0,7501"
"24-8-2001";"0,746"
"23-8-2001";"0,7372"
"22-8-2001";"0,7282"
"21-8-2001";"0,7299"
"20-8-2001";"0,7135"
"17-8-2001";"0,7051"
"16-8-2001";"0,7415"
"15-8-2001";"0,7452"
"14-8-2001";"0,7502"
"13-8-2001";"0,7419"
"10-8-2001";"0,7439"
"9-8-2001";"0,7364"
"8-8-2001";"0,7306"
"7-8-2001";"0,7343"
"6-8-2001";"0,7256"
"3-8-2001";"0,7262"
"2-8-2001";"0,7325"
"1-8-2001";"0,7043"
"31-7-2001";"0,6973"
"30-7-2001";"0,7059"
"27-7-2001";"0,7131"
"26-7-2001";"0,7189"
"25-7-2001";"0,7087"
"24-7-2001";"0,6877"
"23-7-2001";"0,6839"
"20-7-2001";"0,6811"
"19-7-2001";"0,668"
"18-7-2001";"0,6725"
"17-7-2001";"0,6869"
"16-7-2001";"0,6881"
"13-7-2001";"0,6874"
"12-7-2001";"0,7067"
"11-7-2001";"0,7059"
"10-7-2001";"0,7233"
"9-7-2001";"0,7279"
"6-7-2001";"0,7378"
"5-7-2001";"0,7239"
"3-7-2001";"0,716"
"2-7-2001";"0,7108"
"29-6-2001";"0,709"
"28-6-2001";"0,6994"
"27-6-2001";"0,6994"
"26-6-2001";"0,7319"
"25-6-2001";"0,7389"
"22-6-2001";"0,7339"
"21-6-2001";"0,7424"
"20-6-2001";"0,7415"
"19-6-2001";"0,7744"
"18-6-2001";"0,771"
"15-6-2001";"0,8045"
"14-6-2001";"0,8328"
"13-6-2001";"0,8014"
"12-6-2001";"0,8017"
"11-6-2001";"0,7827"
"8-6-2001";"0,7665"
"7-6-2001";"0,7592"
"6-6-2001";"0,7664"
"5-6-2001";"0,7695"
"4-6-2001";"0,7592"
"1-6-2001";"0,7592"
"31-5-2001";"0,7795"
"30-5-2001";"0,776"
"29-5-2001";"0,7747"
"25-5-2001";"0,7818"
"24-5-2001";"0,7941"
"23-5-2001";"0,8153"
"22-5-2001";"0,8089"
"21-5-2001";"0,8122"
"18-5-2001";"0,8044"
"17-5-2001";"0,7839"
"16-5-2001";"0,7752"
"15-5-2001";"0,7663"
"14-5-2001";"0,7525"
"11-5-2001";"0,7605"
"10-5-2001";"0,7682"
"9-5-2001";"0,7677"
"8-5-2001";"0,7489"
"7-5-2001";"0,7472"
"4-5-2001";"0,7657"
"3-5-2001";"0,7658"
"2-5-2001";"0,7436"
"1-5-2001";"0,7647"
"30-4-2001";"0,7434"
"27-4-2001";"0,7574"
"26-4-2001";"0,7762"
"25-4-2001";"0,753"
"24-4-2001";"0,7374"
"23-4-2001";"0,7515"
"20-4-2001";"0,77"
"19-4-2001";"0,7846"
"18-4-2001";"0,7819"
"17-4-2001";"0,8012"
"16-4-2001";"0,8187"
"12-4-2001";"0,7805"
"11-4-2001";"0,7959"
"10-4-2001";"0,7914"
"9-4-2001";"0,7358"
"6-4-2001";"0,7283"
"5-4-2001";"0,7365"
"4-4-2001";"0,7266"
"3-4-2001";"0,6956"
"2-4-2001";"0,6743"
"30-3-2001";"0,7567"
"29-3-2001";"0,7779"
"28-3-2001";"0,7507"
"27-3-2001";"0,7794"
"26-3-2001";"0,761"
"23-3-2001";"0,766"
"22-3-2001";"0,7263"
"21-3-2001";"0,7161"
"20-3-2001";"0,6849"
"19-3-2001";"0,6782"
"16-3-2001";"0,7038"
"15-3-2001";"0,7065"
"14-3-2001";"0,7039"
"13-3-2001";"0,729"
"12-3-2001";"0,7316"
"9-3-2001";"0,7291"
"8-3-2001";"0,733"
"7-3-2001";"0,7414"
"6-3-2001";"0,7306"
"5-3-2001";"0,7408"
"2-3-2001";"0,7252"
"1-3-2001";"0,7161"
"28-2-2001";"0,7334"
"27-2-2001";"0,747"
"26-2-2001";"0,747"
"23-2-2001";"0,7423"
"22-2-2001";"0,7362"
"21-2-2001";"0,7411"
"20-2-2001";"0,7487"
"16-2-2001";"0,7601"
"15-2-2001";"0,7569"
"14-2-2001";"0,7711"
"13-2-2001";"0,7881"
"12-2-2001";"0,8008"
"9-2-2001";"0,8224"
"8-2-2001";"0,8418"
"7-2-2001";"0,8274"
"6-2-2001";"0,8092"
"5-2-2001";"0,8111"
"2-2-2001";"0,8214"
"1-2-2001";"0,7784"
"31-1-2001";"0,7863"
"30-1-2001";"0,8003"
"29-1-2001";"0,812"
"26-1-2001";"0,8456"
"25-1-2001";"0,8301"
"24-1-2001";"0,8222"
"23-1-2001";"0,8622"
"22-1-2001";"0,879"
"19-1-2001";"0,8793"
"18-1-2001";"0,8415"
"17-1-2001";"0,8152"
"16-1-2001";"0,8411"
"12-1-2001";"0,8421"
"11-1-2001";"0,8401"
"10-1-2001";"0,8499"
"9-1-2001";"0,8062"
"8-1-2001";"0,8258"
"5-1-2001";"0,8613"
"4-1-2001";"0,8612"
"3-1-2001";"0,8598"
"2-1-2001";"0,8658"
"29-12-2000";"0,9066"
"28-12-2000";"0,8946"
"27-12-2000";"0,9371"
"26-12-2000";"0,935"
"22-12-2000";"0,878"
"21-12-2000";"0,8619"
"20-12-2000";"0,8566"
"19-12-2000";"0,916"
"18-12-2000";"0,9221"
"15-12-2000";"0,9166"
"14-12-2000";"0,8889"
"13-12-2000";"0,9097"
"12-12-2000";"0,9612"
"11-12-2000";"0,9827"
"8-12-2000";"0,9442"
"7-12-2000";"0,9929"
"6-12-2000";"1,0118"
"5-12-2000";"0,9766"
"4-12-2000";"1,0084"
"1-12-2000";"0,9708"
"30-11-2000";"1,0534"
"29-11-2000";"1,0318"
"28-11-2000";"1,0237"
"27-11-2000";"1,0852"
"22-11-2000";"1,0944"
"21-11-2000";"1,0941"
"20-11-2000";"1,0962"
"17-11-2000";"1,0788"
"16-11-2000";"1,054"
"15-11-2000";"1,0771"
"14-11-2000";"1,0541"
"13-11-2000";"1,0163"
"10-11-2000";"1,0075"
"9-11-2000";"1,0159"
"8-11-2000";"0,9593"
"7-11-2000";"0,9493"
"6-11-2000";"0,9169"
"3-11-2000";"0,9217"
"2-11-2000";"0,9318"
"1-11-2000";"0,9409"
"31-10-2000";"0,941"
"30-10-2000";"0,9633"
"27-10-2000";"0,9742"
"26-10-2000";"0,9874"
"25-10-2000";"0,9772"
"24-10-2000";"0,9944"
"23-10-2000";"0,999"
"20-10-2000";"0,9711"
"19-10-2000";"0,9518"
"18-10-2000";"0,9659"
"17-10-2000";"0,9602"
"16-10-2000";"0,9723"
"13-10-2000";"1,0161"
"12-10-2000";"1,0773"
"11-10-2000";"1,0178"
"10-10-2000";"0,9971"
"9-10-2000";"0,9549"
"6-10-2000";"0,9294"
"5-10-2000";"0,9272"
"4-10-2000";"0,9634"
"3-10-2000";"0,9635"
"2-10-2000";"0,9605"
"29-9-2000";"0,924"
"28-9-2000";"0,9106"
"27-9-2000";"0,948"
"26-9-2000";"0,9299"
"25-9-2000";"0,9407"
"22-9-2000";"0,9548"
"21-9-2000";"0,9989"
"20-9-2000";"1,0179"
"19-9-2000";"1,0191"
"18-9-2000";"1,0415"
"15-9-2000";"1,0329"
"14-9-2000";"1,0072"
"13-9-2000";"1,0107"
"12-9-2000";"1,0468"
"11-9-2000";"1,0498"
"8-9-2000";"0,9949"
"7-9-2000";"1,0286"
"6-9-2000";"0,9966"
"5-9-2000";"0,9797"
"1-9-2000";"0,9764"
"31-8-2000";"0,9842"
"30-8-2000";"0,9925"
"29-8-2000";"0,9859"
"28-8-2000";"0,9988"
"25-8-2000";"0,9694"
"24-8-2000";"0,9533"
"23-8-2000";"0,9561"
"22-8-2000";"0,9035"
"21-8-2000";"0,9232"
"18-8-2000";"0,8991"
"17-8-2000";"0,8873"
"16-8-2000";"0,8688"
"15-8-2000";"0,8651"
"14-8-2000";"0,8734"
"11-8-2000";"0,8582"
"10-8-2000";"0,8628"
"9-8-2000";"0,8354"
"8-8-2000";"0,7983"
"7-8-2000";"0,7821"
"4-8-2000";"0,8185"
"3-8-2000";"0,7946"
"2-8-2000";"0,7826"
"1-8-2000";"0,7684"
"31-7-2000";"0,7793"
"28-7-2000";"0,7677"
"27-7-2000";"0,7656"
"26-7-2000";"0,7585"
"25-7-2000";"0,7556"
"24-7-2000";"0,7535"
"21-7-2000";"0,764"
"20-7-2000";"0,7927"
"19-7-2000";"0,801"
"18-7-2000";"0,8055"
"17-7-2000";"0,7926"
"14-7-2000";"0,809"
"13-7-2000";"0,8161"
"12-7-2000";"0,7945"
"11-7-2000";"0,7897"
"10-7-2000";"0,7793"
"7-7-2000";"0,789"
"6-7-2000";"0,7838"
"5-7-2000";"0,7964"
"30-6-2000";"0,8414"
"29-6-2000";"0,8447"
"28-6-2000";"0,8159"
"27-6-2000";"0,8188"
"26-6-2000";"0,8008"
"23-6-2000";"0,8064"
"22-6-2000";"0,8143"
"21-6-2000";"0,7858"
"20-6-2000";"0,7613"
"19-6-2000";"0,7356"
"16-6-2000";"0,7424"
"15-6-2000";"0,7744"
"14-6-2000";"0,7856"
"13-6-2000";"0,7851"
"12-6-2000";"0,7787"
"9-6-2000";"0,7423"
"8-6-2000";"0,7417"
"7-6-2000";"0,7491"
"6-6-2000";"0,7534"
"5-6-2000";"0,7467"
"2-6-2000";"0,7561"
"1-6-2000";"0,7615"
"31-5-2000";"0,7398"
"30-5-2000";"0,7648"
"26-5-2000";"0,7639"
"25-5-2000";"0,7909"
"24-5-2000";"0,7851"
"23-5-2000";"0,7536"
"22-5-2000";"0,7612"
"19-5-2000";"0,7888"
"18-5-2000";"0,7987"
"17-5-2000";"0,7736"
"16-5-2000";"0,7684"
"15-5-2000";"0,7725"
"12-5-2000";"0,7683"
"11-5-2000";"0,7731"
"10-5-2000";"0,7328"
"9-5-2000";"0,7138"
"8-5-2000";"0,6958"
"5-5-2000";"0,6731"
"4-5-2000";"0,682"
"3-5-2000";"0,6773"
"2-5-2000";"0,6947"
"1-5-2000";"0,6744"
"28-4-2000";"0,7318"
"27-4-2000";"0,7505"
"26-4-2000";"0,7586"
"25-4-2000";"0,7505"
"24-4-2000";"0,7529"
"20-4-2000";"0,7572"
"19-4-2000";"0,7685"
"18-4-2000";"0,7078"
"17-4-2000";"0,6947"
"14-4-2000";"0,664"
"13-4-2000";"0,6765"
"12-4-2000";"0,6732"
"11-4-2000";"0,6356"
"10-4-2000";"0,6316"
"7-4-2000";"0,6479"
"6-4-2000";"0,66"
"5-4-2000";"0,6615"
"4-4-2000";"0,6436"
"3-4-2000";"0,6726"
"31-3-2000";"0,7833"
"30-3-2000";"0,7348"
"29-3-2000";"0,7251"
"28-3-2000";"0,7416"
"27-3-2000";"0,7373"
"24-3-2000";"0,7487"
"23-3-2000";"0,7121"
"22-3-2000";"0,6967"
"21-3-2000";"0,6876"
"20-3-2000";"0,6808"
"17-3-2000";"0,7172"
"16-3-2000";"0,7203"
"15-3-2000";"0,7171"
"14-3-2000";"0,7368"
"13-3-2000";"0,7545"
"10-3-2000";"0,7454"
"9-3-2000";"0,7646"
"8-3-2000";"0,7531"
"7-3-2000";"0,8238"
"6-3-2000";"0,7945"
"3-3-2000";"0,7889"
"2-3-2000";"0,7946"
"1-3-2000";"0,7967"
"29-2-2000";"0,8246"
"28-2-2000";"0,8167"
"25-2-2000";"0,8288"
"24-2-2000";"0,7802"
"23-2-2000";"0,7613"
"22-2-2000";"0,7487"
"18-2-2000";"0,7545"
"17-2-2000";"0,7506"
"16-2-2000";"0,7621"
"15-2-2000";"0,752"
"14-2-2000";"0,757"
"11-2-2000";"0,7424"
"10-2-2000";"0,7446"
"9-2-2000";"0,746"
"8-2-2000";"0,7284"
"7-2-2000";"0,7581"
"4-2-2000";"0,7878"
"3-2-2000";"0,779"
"2-2-2000";"0,7553"
"1-2-2000";"0,7719"
"31-1-2000";"0,952"
"28-1-2000";"0,9251"
"27-1-2000";"0,9117"
"26-1-2000";"0,9213"
"25-1-2000";"0,9038"
"24-1-2000";"0,8635"
"21-1-2000";"0,935"
"20-1-2000";"0,8646"
"19-1-2000";"0,8003"
"18-1-2000";"0,7704"
"14-1-2000";"0,7381"
"13-1-2000";"0,6928"
"12-1-2000";"0,6847"
"11-1-2000";"0,6675"
"10-1-2000";"0,6472"
"7-1-2000";"0,6475"
"6-1-2000";"0,6628"
"5-1-2000";"0,6655"
"4-1-2000";"0,6778"
"30-12-1999";"0,6903"
"29-12-1999";"0,704"
"28-12-1999";"0,7079"
"27-12-1999";"0,6975"
"23-12-1999";"0,6851"
"22-12-1999";"0,6797"
"21-12-1999";"0,6914"
"20-12-1999";"0,6944"
"17-12-1999";"0,691"
"16-12-1999";"0,6875"
"15-12-1999";"0,673"
"14-12-1999";"0,6596"
"13-12-1999";"0,6462"
"10-12-1999";"0,6316"
"9-12-1999";"0,65"
"8-12-1999";"0,6652"
"7-12-1999";"0,657"
"6-12-1999";"0,6723"
"3-12-1999";"0,66"
"2-12-1999";"0,6624"
"1-12-1999";"0,6413"
"30-11-1999";"0,6417"
"29-11-1999";"0,6713"
"24-11-1999";"0,6984"
"23-11-1999";"0,6811"
"22-11-1999";"0,6943"
"19-11-1999";"0,6805"
"18-11-1999";"0,6651"
"17-11-1999";"0,6873"
"16-11-1999";"0,6721"
"15-11-1999";"0,6654"
"12-11-1999";"0,6622"
"11-11-1999";"0,6439"
"10-11-1999";"0,6471"
"9-11-1999";"0,627"
"8-11-1999";"0,6123"
"5-11-1999";"0,6092"
"4-11-1999";"0,6147"
"3-11-1999";"0,6051"
"2-11-1999";"0,5941"
"1-11-1999";"0,5955"
"29-10-1999";"0,574"
"28-10-1999";"0,577"
"27-10-1999";"0,6076"
"26-10-1999";"0,6053"
"25-10-1999";"0,6068"
"22-10-1999";"0,6089"
"21-10-1999";"0,5899"
"20-10-1999";"0,5869"
"19-10-1999";"0,5836"
"18-10-1999";"0,5915"
"15-10-1999";"0,5956"
"14-10-1999";"0,5851"
"13-10-1999";"0,5961"
"12-10-1999";"0,579"
"11-10-1999";"0,5488"
"8-10-1999";"0,5372"
"7-10-1999";"0,5746"
"6-10-1999";"0,5943"
"5-10-1999";"0,5961"
"4-10-1999";"0,6056"
"1-10-1999";"0,6249"
"30-9-1999";"0,6154"
"29-9-1999";"0,6213"
"28-9-1999";"0,6168"
"27-9-1999";"0,6212"
"24-9-1999";"0,6227"
"23-9-1999";"0,6215"
"22-9-1999";"0,6021"
"21-9-1999";"0,5978"
"20-9-1999";"0,6025"
"17-9-1999";"0,6117"
"16-9-1999";"0,6108"
"15-9-1999";"0,6106"
"14-9-1999";"0,6106"
"13-9-1999";"0,622"
"10-9-1999";"0,6203"
"9-9-1999";"0,6108"
"8-9-1999";"0,5952"
"7-9-1999";"0,5909"
"3-9-1999";"0,5747"
"2-9-1999";"0,5647"
"1-9-1999";"0,5783"
"31-8-1999";"0,5802"
"30-8-1999";"0,5733"
"27-8-1999";"0,5599"
"26-8-1999";"0,5549"
"25-8-1999";"0,5475"
"24-8-1999";"0,57"
"23-8-1999";"0,5773"
"20-8-1999";"0,5742"
"19-8-1999";"0,575"
"18-8-1999";"0,5645"
"17-8-1999";"0,5681"
"16-8-1999";"0,5534"
"13-8-1999";"0,5569"
"12-8-1999";"0,5554"
"11-8-1999";"0,5565"
"10-8-1999";"0,551"
"9-8-1999";"0,5521"
"6-8-1999";"0,5453"
"5-8-1999";"0,5343"
"4-8-1999";"0,5302"
"3-8-1999";"0,5229"
"2-8-1999";"0,5237"
"30-7-1999";"0,5217"
"29-7-1999";"0,5273"
"28-7-1999";"0,5145"
"27-7-1999";"0,5071"
"26-7-1999";"0,5111"
"23-7-1999";"0,5147"
"22-7-1999";"0,5027"
"21-7-1999";"0,4951"
"20-7-1999";"0,4965"
"19-7-1999";"0,5136"
"16-7-1999";"0,5184"
"15-7-1999";"0,5173"
"14-7-1999";"0,5073"
"13-7-1999";"0,5172"
"12-7-1999";"0,5115"
"9-7-1999";"0,508"
"8-7-1999";"0,504"
"7-7-1999";"0,5008"
"6-7-1999";"0,4938"
"2-7-1999";"0,4914"
"1-7-1999";"0,4882"
"30-6-1999";"0,4785"
"29-6-1999";"0,4582"
"28-6-1999";"0,4502"
"25-6-1999";"0,4553"
"24-6-1999";"0,4557"
"23-6-1999";"0,4566"
"22-6-1999";"0,4362"
"21-6-1999";"0,4389"
"18-6-1999";"0,4447"
"17-6-1999";"0,4538"
"16-6-1999";"0,4431"
"15-6-1999";"0,4609"
"14-6-1999";"0,4514"
"11-6-1999";"0,4484"
"10-6-1999";"0,4274"
"9-6-1999";"0,4293"
"8-6-1999";"0,4205"
"7-6-1999";"0,4238"
"4-6-1999";"0,4129"
"3-6-1999";"0,3973"
"2-6-1999";"0,4019"
"1-6-1999";"0,3913"
"28-5-1999";"0,3943"
"27-5-1999";"0,4025"
"26-5-1999";"0,4037"
"25-5-1999";"0,4032"
"24-5-1999";"0,3999"
"21-5-1999";"0,4055"
"20-5-1999";"0,3979"
"19-5-1999";"0,3986"
"18-5-1999";"0,4021"
"17-5-1999";"0,4239"
"14-5-1999";"0,4295"
"13-5-1999";"0,4357"
"12-5-1999";"0,4243"
"11-5-1999";"0,4309"
"10-5-1999";"0,4386"
"7-5-1999";"0,4323"
"6-5-1999";"0,4422"
"5-5-1999";"0,4579"
"4-5-1999";"0,4551"
"3-5-1999";"0,4573"
"30-4-1999";"0,4447"
"29-4-1999";"0,4479"
"28-4-1999";"0,4411"
"27-4-1999";"0,4305"
"26-4-1999";"0,4274"
"23-4-1999";"0,4342"
"22-4-1999";"0,4412"
"21-4-1999";"0,4353"
"20-4-1999";"0,4269"
"19-4-1999";"0,437"
"16-4-1999";"0,4332"
"15-4-1999";"0,4278"
"14-4-1999";"0,4215"
"13-4-1999";"0,428"
"12-4-1999";"0,42"
"9-4-1999";"0,4246"
"8-4-1999";"0,4084"
"7-4-1999";"0,4127"
"6-4-1999";"0,4395"
"5-4-1999";"0,4402"
"1-4-1999";"0,434"
"31-3-1999";"0,4468"
"30-3-1999";"0,4438"
"29-3-1999";"0,432"
"26-3-1999";"0,4274"
"25-3-1999";"0,4145"
"24-3-1999";"0,4049"
"23-3-1999";"0,4166"
"22-3-1999";"0,4239"
"19-3-1999";"0,4069"
"18-3-1999";"0,397"
"17-3-1999";"0,3968"
"16-3-1999";"0,3777"
"15-3-1999";"0,3808"
"12-3-1999";"0,3873"
"11-3-1999";"0,3789"
"10-3-1999";"0,3866"
"9-3-1999";"0,3601"
"8-3-1999";"0,3578"
"5-3-1999";"0,3475"
"4-3-1999";"0,348"
"3-3-1999";"0,3355"
"2-3-1999";"0,3248"
"1-3-1999";"0,3194"
"26-2-1999";"0,3229"
