Date;libor1m
8-3-2013;0.49
7-3-2013;0.49
6-3-2013;0.49
5-3-2013;0.49
4-3-2013;0.49
1-3-2013;0.49
28-2-2013;0.49
27-2-2013;0.49
26-2-2013;0.49
25-2-2013;0.49
22-2-2013;0.49
21-2-2013;0.49
20-2-2013;0.49
19-2-2013;0.49
18-2-2013;0.49
15-2-2013;0.49
14-2-2013;0.49
13-2-2013;0.49
12-2-2013;0.49
11-2-2013;0.49
8-2-2013;0.49
7-2-2013;0.49
6-2-2013;0.49
5-2-2013;0.49
4-2-2013;0.49
1-2-2013;0.49
31-1-2013;0.49
30-1-2013;0.49
29-1-2013;0.49
28-1-2013;0.49
25-1-2013;0.49
24-1-2013;0.49
23-1-2013;0.49
22-1-2013;0.49
21-1-2013;0.49
18-1-2013;0.49
17-1-2013;0.49
16-1-2013;0.49
15-1-2013;0.49
14-1-2013;0.49
11-1-2013;0.49
10-1-2013;0.49
9-1-2013;0.49
8-1-2013;0.49
7-1-2013;0.49
4-1-2013;0.49
3-1-2013;0.49
2-1-2013;0.49
31-12-2012;0.49
28-12-2012;0.50
27-12-2012;0.50
24-12-2012;0.49
21-12-2012;0.49
20-12-2012;0.49
19-12-2012;0.49
18-12-2012;0.49
17-12-2012;0.49
14-12-2012;0.49
13-12-2012;0.49
12-12-2012;0.49
11-12-2012;0.49
10-12-2012;0.49
7-12-2012;0.50
6-12-2012;0.50
5-12-2012;0.50
4-12-2012;0.50
3-12-2012;0.50
30-11-2012;0.50
29-11-2012;0.50
28-11-2012;0.50
27-11-2012;0.50
26-11-2012;0.50
23-11-2012;0.50
22-11-2012;0.50
21-11-2012;0.50
20-11-2012;0.50
19-11-2012;0.50
16-11-2012;0.50
15-11-2012;0.50
14-11-2012;0.50
13-11-2012;0.50
12-11-2012;0.50
9-11-2012;0.50
8-11-2012;0.50
7-11-2012;0.50
6-11-2012;0.50
5-11-2012;0.50
2-11-2012;0.50
1-11-2012;0.50
31-10-2012;0.50
30-10-2012;0.50
29-10-2012;0.50
26-10-2012;0.50
25-10-2012;0.50
24-10-2012;0.50
23-10-2012;0.50
22-10-2012;0.50
19-10-2012;0.50
18-10-2012;0.50
17-10-2012;0.50
16-10-2012;0.50
15-10-2012;0.50
12-10-2012;0.50
11-10-2012;0.50
10-10-2012;0.50
9-10-2012;0.50
8-10-2012;0.50
5-10-2012;0.51
4-10-2012;0.51
3-10-2012;0.51
2-10-2012;0.51
1-10-2012;0.51
28-9-2012;0.51
27-9-2012;0.51
26-9-2012;0.51
25-9-2012;0.52
24-9-2012;0.52
21-9-2012;0.52
20-9-2012;0.52
19-9-2012;0.52
18-9-2012;0.52
17-9-2012;0.52
14-9-2012;0.52
13-9-2012;0.52
12-9-2012;0.53
11-9-2012;0.53
10-9-2012;0.53
7-9-2012;0.53
6-9-2012;0.53
5-9-2012;0.53
4-9-2012;0.53
3-9-2012;0.53
31-8-2012;0.53
30-8-2012;0.53
29-8-2012;0.53
28-8-2012;0.54
24-8-2012;0.54
23-8-2012;0.54
22-8-2012;0.54
21-8-2012;0.54
20-8-2012;0.54
17-8-2012;0.54
16-8-2012;0.54
15-8-2012;0.54
14-8-2012;0.55
13-8-2012;0.55
10-8-2012;0.55
9-8-2012;0.55
8-8-2012;0.55
7-8-2012;0.55
6-8-2012;0.56
3-8-2012;0.56
2-8-2012;0.56
1-8-2012;0.56
31-7-2012;0.56
30-7-2012;0.56
27-7-2012;0.56
26-7-2012;0.56
25-7-2012;0.57
24-7-2012;0.57
23-7-2012;0.57
20-7-2012;0.57
19-7-2012;0.57
18-7-2012;0.58
17-7-2012;0.58
16-7-2012;0.58
13-7-2012;0.59
12-7-2012;0.59
11-7-2012;0.59
10-7-2012;0.59
9-7-2012;0.60
6-7-2012;0.60
5-7-2012;0.61
4-7-2012;0.61
3-7-2012;0.61
2-7-2012;0.61
29-6-2012;0.62
28-6-2012;0.62
27-6-2012;0.62
26-6-2012;0.62
25-6-2012;0.62
22-6-2012;0.62
21-6-2012;0.63
20-6-2012;0.63
19-6-2012;0.63
18-6-2012;0.64
15-6-2012;0.65
14-6-2012;0.66
13-6-2012;0.66
12-6-2012;0.67
11-6-2012;0.67
8-6-2012;0.67
7-6-2012;0.67
6-6-2012;0.67
1-6-2012;0.67
31-5-2012;0.67
30-5-2012;0.67
29-5-2012;0.67
28-5-2012;0.67
25-5-2012;0.67
24-5-2012;0.67
23-5-2012;0.67
22-5-2012;0.68
21-5-2012;0.68
18-5-2012;0.68
17-5-2012;0.68
16-5-2012;0.68
15-5-2012;0.68
14-5-2012;0.68
11-5-2012;0.68
10-5-2012;0.68
9-5-2012;0.68
8-5-2012;0.68
4-5-2012;0.68
3-5-2012;0.68
2-5-2012;0.68
1-5-2012;0.69
30-4-2012;0.69
27-4-2012;0.69
26-4-2012;0.69
25-4-2012;0.69
24-4-2012;0.69
23-4-2012;0.69
20-4-2012;0.69
19-4-2012;0.69
18-4-2012;0.69
17-4-2012;0.69
16-4-2012;0.69
13-4-2012;0.69
12-4-2012;0.69
11-4-2012;0.69
10-4-2012;0.69
5-4-2012;0.69
4-4-2012;0.69
3-4-2012;0.69
2-4-2012;0.69
30-3-2012;0.70
29-3-2012;0.70
28-3-2012;0.70
27-3-2012;0.70
26-3-2012;0.70
23-3-2012;0.70
22-3-2012;0.70
21-3-2012;0.70
20-3-2012;0.71
19-3-2012;0.71
16-3-2012;0.71
15-3-2012;0.71
14-3-2012;0.72
13-3-2012;0.72
12-3-2012;0.72
9-3-2012;0.72
8-3-2012;0.72
7-3-2012;0.72
6-3-2012;0.72
5-3-2012;0.72
2-3-2012;0.73
1-3-2012;0.73
29-2-2012;0.74
28-2-2012;0.74
27-2-2012;0.74
24-2-2012;0.75
23-2-2012;0.75
22-2-2012;0.75
21-2-2012;0.75
20-2-2012;0.75
17-2-2012;0.76
16-2-2012;0.76
15-2-2012;0.76
14-2-2012;0.76
13-2-2012;0.76
10-2-2012;0.76
9-2-2012;0.76
8-2-2012;0.76
7-2-2012;0.76
6-2-2012;0.76
3-2-2012;0.76
2-2-2012;0.77
1-2-2012;0.77
31-1-2012;0.77
30-1-2012;0.77
27-1-2012;0.77
26-1-2012;0.77
25-1-2012;0.78
24-1-2012;0.78
23-1-2012;0.78
20-1-2012;0.78
19-1-2012;0.78
18-1-2012;0.78
17-1-2012;0.78
16-1-2012;0.78
13-1-2012;0.78
12-1-2012;0.78
11-1-2012;0.78
10-1-2012;0.78
9-1-2012;0.78
6-1-2012;0.77
5-1-2012;0.77
4-1-2012;0.77
3-1-2012;0.77
30-12-2011;0.77
29-12-2011;0.77
28-12-2011;0.77
23-12-2011;0.77
22-12-2011;0.77
21-12-2011;0.77
20-12-2011;0.77
19-12-2011;0.77
16-12-2011;0.76
15-12-2011;0.76
14-12-2011;0.76
13-12-2011;0.76
12-12-2011;0.75
9-12-2011;0.75
8-12-2011;0.75
7-12-2011;0.75
6-12-2011;0.75
5-12-2011;0.74
2-12-2011;0.74
1-12-2011;0.74
30-11-2011;0.74
29-11-2011;0.74
28-11-2011;0.74
25-11-2011;0.74
24-11-2011;0.74
23-11-2011;0.74
22-11-2011;0.73
21-11-2011;0.73
18-11-2011;0.73
17-11-2011;0.73
16-11-2011;0.73
15-11-2011;0.73
14-11-2011;0.73
11-11-2011;0.72
10-11-2011;0.72
9-11-2011;0.72
8-11-2011;0.72
7-11-2011;0.72
4-11-2011;0.72
3-11-2011;0.72
2-11-2011;0.71
1-11-2011;0.71
31-10-2011;0.70
28-10-2011;0.71
27-10-2011;0.70
26-10-2011;0.70
25-10-2011;0.70
24-10-2011;0.70
21-10-2011;0.70
20-10-2011;0.70
19-10-2011;0.70
18-10-2011;0.70
17-10-2011;0.69
14-10-2011;0.69
13-10-2011;0.69
12-10-2011;0.69
11-10-2011;0.69
10-10-2011;0.69
7-10-2011;0.69
6-10-2011;0.69
5-10-2011;0.69
4-10-2011;0.69
3-10-2011;0.69
30-9-2011;0.69
29-9-2011;0.69
28-9-2011;0.69
27-9-2011;0.68
26-9-2011;0.68
23-9-2011;0.68
22-9-2011;0.68
21-9-2011;0.68
20-9-2011;0.68
19-9-2011;0.67
16-9-2011;0.67
15-9-2011;0.67
14-9-2011;0.67
13-9-2011;0.67
12-9-2011;0.67
9-9-2011;0.67
8-9-2011;0.66
7-9-2011;0.66
6-9-2011;0.66
5-9-2011;0.66
2-9-2011;0.66
1-9-2011;0.66
31-8-2011;0.66
30-8-2011;0.66
26-8-2011;0.65
25-8-2011;0.65
24-8-2011;0.65
23-8-2011;0.65
22-8-2011;0.65
19-8-2011;0.65
18-8-2011;0.65
17-8-2011;0.65
16-8-2011;0.65
15-8-2011;0.65
12-8-2011;0.65
11-8-2011;0.65
10-8-2011;0.64
9-8-2011;0.64
8-8-2011;0.64
5-8-2011;0.64
4-8-2011;0.63
3-8-2011;0.63
2-8-2011;0.63
1-8-2011;0.63
29-7-2011;0.63
28-7-2011;0.63
27-7-2011;0.63
26-7-2011;0.63
25-7-2011;0.63
22-7-2011;0.63
21-7-2011;0.63
20-7-2011;0.63
19-7-2011;0.63
18-7-2011;0.63
15-7-2011;0.63
14-7-2011;0.63
13-7-2011;0.63
12-7-2011;0.63
11-7-2011;0.63
8-7-2011;0.63
7-7-2011;0.63
6-7-2011;0.63
5-7-2011;0.63
4-7-2011;0.63
1-7-2011;0.63
30-6-2011;0.63
29-6-2011;0.63
28-6-2011;0.63
27-6-2011;0.63
24-6-2011;0.63
23-6-2011;0.63
22-6-2011;0.63
21-6-2011;0.63
20-6-2011;0.63
17-6-2011;0.63
16-6-2011;0.63
15-6-2011;0.62
14-6-2011;0.62
13-6-2011;0.62
10-6-2011;0.62
9-6-2011;0.62
8-6-2011;0.62
7-6-2011;0.63
6-6-2011;0.63
3-6-2011;0.63
2-6-2011;0.63
1-6-2011;0.63
31-5-2011;0.63
27-5-2011;0.63
26-5-2011;0.63
25-5-2011;0.63
24-5-2011;0.63
23-5-2011;0.63
20-5-2011;0.63
19-5-2011;0.63
18-5-2011;0.62
17-5-2011;0.62
16-5-2011;0.62
13-5-2011;0.62
12-5-2011;0.62
11-5-2011;0.63
10-5-2011;0.63
9-5-2011;0.63
6-5-2011;0.63
5-5-2011;0.63
4-5-2011;0.63
3-5-2011;0.63
28-4-2011;0.62
27-4-2011;0.62
26-4-2011;0.62
21-4-2011;0.62
20-4-2011;0.62
19-4-2011;0.62
18-4-2011;0.62
15-4-2011;0.62
14-4-2011;0.62
13-4-2011;0.62
12-4-2011;0.62
11-4-2011;0.63
8-4-2011;0.63
7-4-2011;0.63
6-4-2011;0.63
5-4-2011;0.63
4-4-2011;0.62
1-4-2011;0.62
31-3-2011;0.62
30-3-2011;0.62
29-3-2011;0.62
28-3-2011;0.62
25-3-2011;0.62
24-3-2011;0.62
23-3-2011;0.62
22-3-2011;0.62
21-3-2011;0.61
18-3-2011;0.61
17-3-2011;0.61
16-3-2011;0.61
15-3-2011;0.61
14-3-2011;0.61
11-3-2011;0.61
10-3-2011;0.61
9-3-2011;0.61
8-3-2011;0.61
7-3-2011;0.61
4-3-2011;0.61
3-3-2011;0.61
2-3-2011;0.61
1-3-2011;0.61
28-2-2011;0.61
25-2-2011;0.61
24-2-2011;0.61
23-2-2011;0.61
22-2-2011;0.61
21-2-2011;0.61
18-2-2011;0.61
17-2-2011;0.61
16-2-2011;0.61
15-2-2011;0.61
14-2-2011;0.61
11-2-2011;0.61
10-2-2011;0.62
9-2-2011;0.62
8-2-2011;0.61
7-2-2011;0.61
4-2-2011;0.60
3-2-2011;0.60
2-2-2011;0.60
1-2-2011;0.60
31-1-2011;0.60
28-1-2011;0.60
27-1-2011;0.60
26-1-2011;0.60
25-1-2011;0.60
24-1-2011;0.60
21-1-2011;0.60
20-1-2011;0.60
19-1-2011;0.60
18-1-2011;0.60
17-1-2011;0.60
14-1-2011;0.60
13-1-2011;0.60
12-1-2011;0.60
11-1-2011;0.59
10-1-2011;0.59
7-1-2011;0.59
6-1-2011;0.59
5-1-2011;0.59
4-1-2011;0.59
31-12-2010;0.59
30-12-2010;0.59
29-12-2010;0.59
24-12-2010;0.59
23-12-2010;0.59
22-12-2010;0.59
21-12-2010;0.58
20-12-2010;0.58
17-12-2010;0.58
16-12-2010;0.58
15-12-2010;0.58
14-12-2010;0.58
13-12-2010;0.58
10-12-2010;0.58
9-12-2010;0.58
8-12-2010;0.58
7-12-2010;0.58
6-12-2010;0.58
3-12-2010;0.58
2-12-2010;0.58
1-12-2010;0.58
30-11-2010;0.58
29-11-2010;0.58
26-11-2010;0.58
25-11-2010;0.58
24-11-2010;0.58
23-11-2010;0.58
22-11-2010;0.57
19-11-2010;0.57
18-11-2010;0.57
17-11-2010;0.57
16-11-2010;0.57
15-11-2010;0.57
12-11-2010;0.57
11-11-2010;0.57
10-11-2010;0.57
9-11-2010;0.57
8-11-2010;0.57
5-11-2010;0.57
4-11-2010;0.57
3-11-2010;0.57
2-11-2010;0.57
1-11-2010;0.57
29-10-2010;0.57
28-10-2010;0.57
27-10-2010;0.57
26-10-2010;0.57
25-10-2010;0.57
22-10-2010;0.57
21-10-2010;0.57
20-10-2010;0.57
19-10-2010;0.57
18-10-2010;0.57
15-10-2010;0.57
14-10-2010;0.57
13-10-2010;0.57
12-10-2010;0.57
11-10-2010;0.57
8-10-2010;0.57
7-10-2010;0.57
6-10-2010;0.57
5-10-2010;0.57
4-10-2010;0.57
1-10-2010;0.57
30-9-2010;0.57
29-9-2010;0.57
28-9-2010;0.57
27-9-2010;0.57
24-9-2010;0.57
23-9-2010;0.57
22-9-2010;0.57
21-9-2010;0.57
20-9-2010;0.57
17-9-2010;0.57
16-9-2010;0.57
15-9-2010;0.57
14-9-2010;0.57
13-9-2010;0.57
10-9-2010;0.57
9-9-2010;0.57
8-9-2010;0.57
7-9-2010;0.57
6-9-2010;0.57
3-9-2010;0.57
2-9-2010;0.57
1-9-2010;0.57
31-8-2010;0.57
27-8-2010;0.57
26-8-2010;0.57
25-8-2010;0.57
24-8-2010;0.57
23-8-2010;0.57
20-8-2010;0.57
19-8-2010;0.57
18-8-2010;0.57
17-8-2010;0.57
16-8-2010;0.57
13-8-2010;0.57
12-8-2010;0.57
11-8-2010;0.57
10-8-2010;0.57
9-8-2010;0.57
6-8-2010;0.57
5-8-2010;0.57
4-8-2010;0.57
3-8-2010;0.57
2-8-2010;0.57
30-7-2010;0.57
29-7-2010;0.57
28-7-2010;0.57
27-7-2010;0.57
26-7-2010;0.57
23-7-2010;0.57
22-7-2010;0.57
21-7-2010;0.57
20-7-2010;0.57
19-7-2010;0.57
16-7-2010;0.57
15-7-2010;0.57
14-7-2010;0.57
13-7-2010;0.57
12-7-2010;0.57
9-7-2010;0.57
8-7-2010;0.57
7-7-2010;0.57
6-7-2010;0.57
5-7-2010;0.57
2-7-2010;0.57
1-7-2010;0.57
30-6-2010;0.57
29-6-2010;0.57
28-6-2010;0.57
25-6-2010;0.57
24-6-2010;0.57
23-6-2010;0.57
22-6-2010;0.57
21-6-2010;0.57
18-6-2010;0.57
17-6-2010;0.57
16-6-2010;0.57
15-6-2010;0.57
14-6-2010;0.57
11-6-2010;0.57
10-6-2010;0.57
9-6-2010;0.57
8-6-2010;0.57
7-6-2010;0.57
4-6-2010;0.57
3-6-2010;0.57
2-6-2010;0.57
1-6-2010;0.57
28-5-2010;0.57
27-5-2010;0.56
26-5-2010;0.57
25-5-2010;0.57
24-5-2010;0.57
21-5-2010;0.57
20-5-2010;0.56
19-5-2010;0.56
18-5-2010;0.56
17-5-2010;0.56
14-5-2010;0.56
13-5-2010;0.57
12-5-2010;0.56
11-5-2010;0.57
10-5-2010;0.57
7-5-2010;0.57
6-5-2010;0.56
5-5-2010;0.56
4-5-2010;0.55
30-4-2010;0.55
29-4-2010;0.55
28-4-2010;0.55
27-4-2010;0.55
26-4-2010;0.55
23-4-2010;0.55
22-4-2010;0.55
21-4-2010;0.55
20-4-2010;0.55
19-4-2010;0.55
16-4-2010;0.55
15-4-2010;0.55
14-4-2010;0.55
13-4-2010;0.55
12-4-2010;0.55
9-4-2010;0.55
8-4-2010;0.55
7-4-2010;0.55
6-4-2010;0.55
1-4-2010;0.55
31-3-2010;0.55
30-3-2010;0.55
29-3-2010;0.55
26-3-2010;0.55
25-3-2010;0.55
24-3-2010;0.55
23-3-2010;0.55
22-3-2010;0.55
19-3-2010;0.55
18-3-2010;0.55
17-3-2010;0.54
16-3-2010;0.54
15-3-2010;0.54
12-3-2010;0.54
11-3-2010;0.54
10-3-2010;0.54
9-3-2010;0.54
8-3-2010;0.54
5-3-2010;0.54
4-3-2010;0.54
3-3-2010;0.54
2-3-2010;0.54
1-3-2010;0.54
26-2-2010;0.54
25-2-2010;0.54
24-2-2010;0.54
23-2-2010;0.54
22-2-2010;0.54
19-2-2010;0.54
18-2-2010;0.54
17-2-2010;0.54
16-2-2010;0.54
15-2-2010;0.53
12-2-2010;0.53
11-2-2010;0.53
10-2-2010;0.53
9-2-2010;0.53
8-2-2010;0.53
5-2-2010;0.52
4-2-2010;0.52
3-2-2010;0.52
2-2-2010;0.52
1-2-2010;0.52
29-1-2010;0.52
28-1-2010;0.52
27-1-2010;0.52
26-1-2010;0.52
25-1-2010;0.52
22-1-2010;0.52
21-1-2010;0.52
20-1-2010;0.52
19-1-2010;0.52
18-1-2010;0.52
15-1-2010;0.52
14-1-2010;0.52
13-1-2010;0.52
12-1-2010;0.52
11-1-2010;0.52
8-1-2010;0.52
7-1-2010;0.52
6-1-2010;0.52
5-1-2010;0.52
4-1-2010;0.52
31-12-2009;0.52
30-12-2009;0.51
29-12-2009;0.51
24-12-2009;0.51
23-12-2009;0.51
22-12-2009;0.51
21-12-2009;0.51
18-12-2009;0.51
17-12-2009;0.51
16-12-2009;0.51
15-12-2009;0.52
14-12-2009;0.51
11-12-2009;0.51
10-12-2009;0.51
9-12-2009;0.51
8-12-2009;0.51
7-12-2009;0.51
4-12-2009;0.52
3-12-2009;0.51
2-12-2009;0.51
1-12-2009;0.51
30-11-2009;0.51
27-11-2009;0.51
26-11-2009;0.51
25-11-2009;0.51
24-11-2009;0.51
23-11-2009;0.52
20-11-2009;0.51
19-11-2009;0.51
18-11-2009;0.51
17-11-2009;0.52
16-11-2009;0.52
13-11-2009;0.52
12-11-2009;0.51
11-11-2009;0.51
10-11-2009;0.51
9-11-2009;0.51
6-11-2009;0.52
5-11-2009;0.51
4-11-2009;0.51
3-11-2009;0.51
2-11-2009;0.51
30-10-2009;0.51
29-10-2009;0.51
28-10-2009;0.51
27-10-2009;0.51
26-10-2009;0.51
23-10-2009;0.51
22-10-2009;0.51
21-10-2009;0.51
20-10-2009;0.51
19-10-2009;0.51
16-10-2009;0.51
15-10-2009;0.51
14-10-2009;0.51
13-10-2009;0.51
12-10-2009;0.51
9-10-2009;0.51
8-10-2009;0.51
7-10-2009;0.51
6-10-2009;0.51
5-10-2009;0.50
2-10-2009;0.50
1-10-2009;0.50
30-9-2009;0.50
29-9-2009;0.50
28-9-2009;0.50
25-9-2009;0.50
24-9-2009;0.50
23-9-2009;0.50
22-9-2009;0.50
21-9-2009;0.50
18-9-2009;0.50
17-9-2009;0.50
16-9-2009;0.50
15-9-2009;0.51
14-9-2009;0.51
11-9-2009;0.51
10-9-2009;0.51
9-9-2009;0.51
8-9-2009;0.52
7-9-2009;0.52
4-9-2009;0.52
3-9-2009;0.53
2-9-2009;0.53
1-9-2009;0.53
28-8-2009;0.53
27-8-2009;0.54
26-8-2009;0.54
25-8-2009;0.54
24-8-2009;0.54
21-8-2009;0.54
20-8-2009;0.55
19-8-2009;0.55
18-8-2009;0.55
17-8-2009;0.55
14-8-2009;0.56
13-8-2009;0.56
12-8-2009;0.56
11-8-2009;0.57
10-8-2009;0.57
7-8-2009;0.57
6-8-2009;0.58
5-8-2009;0.58
4-8-2009;0.58
3-8-2009;0.58
31-7-2009;0.58
30-7-2009;0.58
29-7-2009;0.58
28-7-2009;0.58
27-7-2009;0.59
24-7-2009;0.59
23-7-2009;0.59
22-7-2009;0.59
21-7-2009;0.59
20-7-2009;0.59
17-7-2009;0.59
16-7-2009;0.59
15-7-2009;0.60
14-7-2009;0.60
13-7-2009;0.60
10-7-2009;0.61
9-7-2009;0.61
8-7-2009;0.62
7-7-2009;0.63
6-7-2009;0.63
3-7-2009;0.64
2-7-2009;0.65
1-7-2009;0.65
30-6-2009;0.65
29-6-2009;0.65
26-6-2009;0.66
25-6-2009;0.66
24-6-2009;0.66
23-6-2009;0.66
22-6-2009;0.66
19-6-2009;0.66
18-6-2009;0.67
17-6-2009;0.67
16-6-2009;0.67
15-6-2009;0.67
12-6-2009;0.67
11-6-2009;0.67
10-6-2009;0.67
9-6-2009;0.67
8-6-2009;0.67
5-6-2009;0.67
4-6-2009;0.67
3-6-2009;0.67
2-6-2009;0.67
1-6-2009;0.67
29-5-2009;0.67
28-5-2009;0.67
27-5-2009;0.67
26-5-2009;0.68
22-5-2009;0.69
21-5-2009;0.70
20-5-2009;0.71
19-5-2009;0.72
18-5-2009;0.73
15-5-2009;0.74
14-5-2009;0.75
13-5-2009;0.77
12-5-2009;0.77
11-5-2009;0.78
8-5-2009;0.80
7-5-2009;0.80
6-5-2009;0.81
5-5-2009;0.82
1-5-2009;0.84
30-4-2009;0.85
29-4-2009;0.85
28-4-2009;0.86
27-4-2009;0.87
24-4-2009;0.88
23-4-2009;0.88
22-4-2009;0.89
21-4-2009;0.90
20-4-2009;0.90
17-4-2009;0.91
16-4-2009;0.92
15-4-2009;0.92
14-4-2009;0.93
9-4-2009;0.95
8-4-2009;0.96
7-4-2009;0.97
6-4-2009;0.98
3-4-2009;0.99
2-4-2009;1.00
1-4-2009;1.01
31-3-2009;1.03
30-3-2009;1.04
27-3-2009;1.06
26-3-2009;1.07
25-3-2009;1.09
24-3-2009;1.09
23-3-2009;1.10
20-3-2009;1.12
19-3-2009;1.13
18-3-2009;1.15
17-3-2009;1.17
16-3-2009;1.18
13-3-2009;1.19
12-3-2009;1.19
11-3-2009;1.20
10-3-2009;1.22
9-3-2009;1.23
6-3-2009;1.25
5-3-2009;1.33
4-3-2009;1.37
3-3-2009;1.38
2-3-2009;1.40
27-2-2009;1.41
26-2-2009;1.41
25-2-2009;1.41
24-2-2009;1.42
23-2-2009;1.42
20-2-2009;1.43
19-2-2009;1.43
18-2-2009;1.43
17-2-2009;1.43
16-2-2009;1.43
13-2-2009;1.43
12-2-2009;1.44
11-2-2009;1.46
10-2-2009;1.47
9-2-2009;1.49
6-2-2009;1.51
5-2-2009;1.55
4-2-2009;1.57
3-2-2009;1.58
2-2-2009;1.59
30-1-2009;1.59
29-1-2009;1.59
28-1-2009;1.59
27-1-2009;1.59
26-1-2009;1.60
23-1-2009;1.61
22-1-2009;1.62
21-1-2009;1.64
20-1-2009;1.65
19-1-2009;1.65
16-1-2009;1.67
15-1-2009;1.68
14-1-2009;1.69
13-1-2009;1.70
12-1-2009;1.72
9-1-2009;1.77
8-1-2009;1.93
7-1-2009;2.00
6-1-2009;2.02
5-1-2009;2.06
2-1-2009;2.11
31-12-2008;2.17
30-12-2008;2.18
29-12-2008;2.20
24-12-2008;2.24
23-12-2008;2.27
22-12-2008;2.30
19-12-2008;2.33
18-12-2008;2.36
17-12-2008;2.39
16-12-2008;2.43
15-12-2008;2.46
12-12-2008;2.50
11-12-2008;2.51
10-12-2008;2.54
9-12-2008;2.58
8-12-2008;2.61
5-12-2008;2.67
4-12-2008;3.10
3-12-2008;3.24
2-12-2008;3.31
1-12-2008;3.35
28-11-2008;3.26
27-11-2008;3.29
26-11-2008;3.30
25-11-2008;3.34
24-11-2008;3.36
21-11-2008;3.43
20-11-2008;3.47
19-11-2008;3.51
18-11-2008;3.57
17-11-2008;3.62
14-11-2008;3.67
13-11-2008;3.72
12-11-2008;3.82
11-11-2008;3.92
10-11-2008;3.98
7-11-2008;4.08
6-11-2008;5.28
5-11-2008;5.44
4-11-2008;5.52
3-11-2008;5.58
31-10-2008;5.66
30-10-2008;5.69
29-10-2008;5.72
28-10-2008;5.74
27-10-2008;5.76
24-10-2008;5.79
23-10-2008;5.81
22-10-2008;5.85
21-10-2008;5.89
20-10-2008;5.95
17-10-2008;5.98
16-10-2008;6.00
15-10-2008;6.03
14-10-2008;6.06
13-10-2008;6.08
10-10-2008;6.09
9-10-2008;6.09
8-10-2008;6.08
7-10-2008;6.08
6-10-2008;6.07
3-10-2008;6.07
2-10-2008;6.07
1-10-2008;6.08
30-9-2008;6.08
29-9-2008;6.01
26-9-2008;5.97
25-9-2008;5.99
24-9-2008;5.91
23-9-2008;5.84
22-9-2008;5.80
19-9-2008;5.79
18-9-2008;5.77
17-9-2008;5.59
16-9-2008;5.50
15-9-2008;5.38
12-9-2008;5.36
11-9-2008;5.36
10-9-2008;5.36
9-9-2008;5.36
8-9-2008;5.36
5-9-2008;5.36
4-9-2008;5.36
3-9-2008;5.36
2-9-2008;5.36
1-9-2008;5.36
29-8-2008;5.36
28-8-2008;5.36
27-8-2008;5.36
26-8-2008;5.36
22-8-2008;5.37
21-8-2008;5.36
20-8-2008;5.37
19-8-2008;5.37
18-8-2008;5.37
15-8-2008;5.37
14-8-2008;5.37
13-8-2008;5.38
12-8-2008;5.38
11-8-2008;5.38
8-8-2008;5.38
7-8-2008;5.38
6-8-2008;5.38
5-8-2008;5.38
4-8-2008;5.38
1-8-2008;5.38
31-7-2008;5.39
30-7-2008;5.39
29-7-2008;5.39
28-7-2008;5.39
25-7-2008;5.39
24-7-2008;5.40
23-7-2008;5.39
22-7-2008;5.39
21-7-2008;5.40
18-7-2008;5.41
17-7-2008;5.41
16-7-2008;5.41
15-7-2008;5.42
14-7-2008;5.42
11-7-2008;5.43
10-7-2008;5.44
9-7-2008;5.45
8-7-2008;5.45
7-7-2008;5.46
4-7-2008;5.46
3-7-2008;5.47
2-7-2008;5.49
1-7-2008;5.49
30-6-2008;5.50
27-6-2008;5.50
26-6-2008;5.50
25-6-2008;5.50
24-6-2008;5.51
23-6-2008;5.51
20-6-2008;5.51
19-6-2008;5.51
18-6-2008;5.51
17-6-2008;5.51
16-6-2008;5.51
13-6-2008;5.51
12-6-2008;5.51
11-6-2008;5.51
10-6-2008;5.51
9-6-2008;5.50
6-6-2008;5.50
5-6-2008;5.49
4-6-2008;5.50
3-6-2008;5.49
2-6-2008;5.49
30-5-2008;5.46
29-5-2008;5.46
28-5-2008;5.46
27-5-2008;5.46
23-5-2008;5.46
22-5-2008;5.46
21-5-2008;5.46
20-5-2008;5.46
19-5-2008;5.46
16-5-2008;5.46
15-5-2008;5.46
14-5-2008;5.45
13-5-2008;5.43
12-5-2008;5.43
9-5-2008;5.43
8-5-2008;5.43
7-5-2008;5.44
6-5-2008;5.45
2-5-2008;5.46
1-5-2008;5.46
30-4-2008;5.47
29-4-2008;5.48
28-4-2008;5.49
25-4-2008;5.49
24-4-2008;5.48
23-4-2008;5.49
22-4-2008;5.49
21-4-2008;5.49
18-4-2008;5.49
17-4-2008;5.50
16-4-2008;5.52
15-4-2008;5.53
14-4-2008;5.53
11-4-2008;5.52
10-4-2008;5.55
9-4-2008;5.59
8-4-2008;5.61
7-4-2008;5.66
4-4-2008;5.73
3-4-2008;5.77
2-4-2008;5.78
1-4-2008;5.78
31-3-2008;5.79
28-3-2008;5.79
27-3-2008;5.78
26-3-2008;5.78
25-3-2008;5.77
20-3-2008;5.75
19-3-2008;5.75
18-3-2008;5.75
17-3-2008;5.72
14-3-2008;5.70
13-3-2008;5.68
12-3-2008;5.66
11-3-2008;5.65
10-3-2008;5.64
7-3-2008;5.63
6-3-2008;5.62
5-3-2008;5.63
4-3-2008;5.63
3-3-2008;5.61
29-2-2008;5.59
28-2-2008;5.58
27-2-2008;5.57
26-2-2008;5.56
